category_major,category_minor,exposure,region,proportion
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,QC,40.1
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,NB,52.8
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,NS,45
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,PE,49.1
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,NL,49.8
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,YT,42.8
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,NT,42.3
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,NU,41.8
Dairy / Dairy Substitutes,Dairy,Ice cream/gelato,Canada,42
Dairy / Dairy Substitutes,Dairy,Yogurt,BC,62.3
Dairy / Dairy Substitutes,Dairy,Yogurt,AB,56.3
Dairy / Dairy Substitutes,Dairy,Yogurt,SK,48.1
Dairy / Dairy Substitutes,Dairy,Yogurt,MB,48.9
Dairy / Dairy Substitutes,Dairy,Yogurt,ON,55.7
Dairy / Dairy Substitutes,Dairy,Yogurt,QC,62.8
Dairy / Dairy Substitutes,Dairy,Yogurt,NB,64
Dairy / Dairy Substitutes,Dairy,Yogurt,NS,59.8
Dairy / Dairy Substitutes,Dairy,Yogurt,PE,56.4
Dairy / Dairy Substitutes,Dairy,Yogurt,NL,61.6
Dairy / Dairy Substitutes,Dairy,Yogurt,YT,56.7
Dairy / Dairy Substitutes,Dairy,Yogurt,NT,53.2
Dairy / Dairy Substitutes,Dairy,Yogurt,NU,60
Dairy / Dairy Substitutes,Dairy,Yogurt,Canada,58.2
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,BC,18.9
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,AB,15.3
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,SK,11.8
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,MB,11.5
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,ON,16.5
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,QC,16.1
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,NB,12.8
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,NS,11.1
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,PE,13.6
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,NL,10.7
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,YT,24.2
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,NT,18.5
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,NU,7.7
Dairy / Dairy Substitutes,Dairy Substitutes,Any dairy substitutes or non-dairy milk,Canada,15.9
Dairy / Dairy Substitutes,Cheese,Any cheese,BC,87.9
Dairy / Dairy Substitutes,Cheese,Any cheese,AB,87.4
Dairy / Dairy Substitutes,Cheese,Any cheese,SK,89.2
Dairy / Dairy Substitutes,Cheese,Any cheese,MB,91.6
Dairy / Dairy Substitutes,Cheese,Any cheese,ON,86.8
Dairy / Dairy Substitutes,Cheese,Any cheese,QC,93.5
Dairy / Dairy Substitutes,Cheese,Any cheese,NB,86.2
Dairy / Dairy Substitutes,Cheese,Any cheese,NS,88.2
Dairy / Dairy Substitutes,Cheese,Any cheese,PE,90.4
Dairy / Dairy Substitutes,Cheese,Any cheese,NL,85.9
Dairy / Dairy Substitutes,Cheese,Any cheese,YT,92.6
Dairy / Dairy Substitutes,Cheese,Any cheese,NT,78.7
Dairy / Dairy Substitutes,Cheese,Any cheese,NU,75.1
Dairy / Dairy Substitutes,Cheese,Any cheese,Canada,88.8
Dairy / Dairy Substitutes,Cheese,Cheddar,BC,75.5
Dairy / Dairy Substitutes,Cheese,Cheddar,AB,76.8
Dairy / Dairy Substitutes,Cheese,Cheddar,SK,72.3
Dairy / Dairy Substitutes,Cheese,Cheddar,MB,75.9
Dairy / Dairy Substitutes,Cheese,Cheddar,ON,69.1
Dairy / Dairy Substitutes,Cheese,Cheddar,QC,74
Dairy / Dairy Substitutes,Cheese,Cheddar,NB,68.6
Dairy / Dairy Substitutes,Cheese,Cheddar,NS,76.3
Dairy / Dairy Substitutes,Cheese,Cheddar,PE,78.3
Dairy / Dairy Substitutes,Cheese,Cheddar,NL,73.3
Dairy / Dairy Substitutes,Cheese,Cheddar,YT,83
Dairy / Dairy Substitutes,Cheese,Cheddar,NT,67.2
Dairy / Dairy Substitutes,Cheese,Cheddar,NU,58.2
Dairy / Dairy Substitutes,Cheese,Cheddar,Canada,72.6
Dairy / Dairy Substitutes,Cheese,Mozzarella,BC,43.4
Dairy / Dairy Substitutes,Cheese,Mozzarella,AB,45
Dairy / Dairy Substitutes,Cheese,Mozzarella,SK,43.8
Dairy / Dairy Substitutes,Cheese,Mozzarella,MB,52.2
Dairy / Dairy Substitutes,Cheese,Mozzarella,ON,45.1
Dairy / Dairy Substitutes,Cheese,Mozzarella,QC,54
Dairy / Dairy Substitutes,Cheese,Mozzarella,NB,48.6
Dairy / Dairy Substitutes,Cheese,Mozzarella,NS,56
Dairy / Dairy Substitutes,Cheese,Mozzarella,PE,48.9
Dairy / Dairy Substitutes,Cheese,Mozzarella,NL,51.9
Dairy / Dairy Substitutes,Cheese,Mozzarella,YT,47.1
Dairy / Dairy Substitutes,Cheese,Mozzarella,NT,44.5
Dairy / Dairy Substitutes,Cheese,Mozzarella,NU,45.5
Dairy / Dairy Substitutes,Cheese,Mozzarella,Canada,47.6
Dairy / Dairy Substitutes,Cheese,Parmesan,BC,47
Dairy / Dairy Substitutes,Cheese,Parmesan,AB,40
Dairy / Dairy Substitutes,Cheese,Parmesan,SK,33.8
Dairy / Dairy Substitutes,Cheese,Parmesan,MB,42
Dairy / Dairy Substitutes,Cheese,Parmesan,ON,41.9
Dairy / Dairy Substitutes,Cheese,Parmesan,QC,35
Dairy / Dairy Substitutes,Cheese,Parmesan,NB,37.3
Dairy / Dairy Substitutes,Cheese,Parmesan,NS,39.7
Dairy / Dairy Substitutes,Cheese,Parmesan,PE,38.7
Dairy / Dairy Substitutes,Cheese,Parmesan,NL,32.2
Dairy / Dairy Substitutes,Cheese,Parmesan,YT,39.8
Dairy / Dairy Substitutes,Cheese,Parmesan,NT,39.3
Dairy / Dairy Substitutes,Cheese,Parmesan,NU,34.3
Dairy / Dairy Substitutes,Cheese,Parmesan,Canada,40.1
Dairy / Dairy Substitutes,Cheese,Gouda,BC,6.3
Dairy / Dairy Substitutes,Cheese,Gouda,AB,11.3
Dairy / Dairy Substitutes,Cheese,Gouda,SK,5.6
Dairy / Dairy Substitutes,Cheese,Gouda,MB,4
Dairy / Dairy Substitutes,Cheese,Gouda,ON,5.9
Dairy / Dairy Substitutes,Cheese,Gouda,QC,7.7
Dairy / Dairy Substitutes,Cheese,Gouda,NB,7.5
Dairy / Dairy Substitutes,Cheese,Gouda,NS,10.6
Dairy / Dairy Substitutes,Cheese,Gouda,PE,4.5
Dairy / Dairy Substitutes,Cheese,Gouda,NL,2.1
Dairy / Dairy Substitutes,Cheese,Gouda,YT,4.5
Dairy / Dairy Substitutes,Cheese,Gouda,NT,8.3
Dairy / Dairy Substitutes,Cheese,Gouda,NU,3.7
Dairy / Dairy Substitutes,Cheese,Gouda,Canada,7
Dairy / Dairy Substitutes,Cheese,Feta,BC,23.8
Dairy / Dairy Substitutes,Cheese,Feta,AB,19.2
Dairy / Dairy Substitutes,Cheese,Feta,SK,16.9
Dairy / Dairy Substitutes,Cheese,Feta,MB,14.2
Dairy / Dairy Substitutes,Cheese,Feta,ON,19.9
Dairy / Dairy Substitutes,Cheese,Feta,QC,16.5
Dairy / Dairy Substitutes,Cheese,Feta,NB,19.1
Dairy / Dairy Substitutes,Cheese,Feta,NS,17.1
Dairy / Dairy Substitutes,Cheese,Feta,PE,14
Dairy / Dairy Substitutes,Cheese,Feta,NL,9.9
Dairy / Dairy Substitutes,Cheese,Feta,YT,20.2
Dairy / Dairy Substitutes,Cheese,Feta,NT,16.6
Dairy / Dairy Substitutes,Cheese,Feta,NU,18.5
Dairy / Dairy Substitutes,Cheese,Feta,Canada,19
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,BC,28.9
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,AB,24
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,SK,20.8
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,MB,20.9
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,ON,22.8
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,QC,32.6
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,NB,21.4
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,NS,13.1
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,PE,21
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,NL,17.8
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,YT,23.8
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,NT,18.1
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,NU,13.7
Dairy / Dairy Substitutes,Cheese,Other cheeses sold as blocks/wheels,Canada,25.5
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",BC,17.1
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",AB,6.8
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",SK,6
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",MB,3.8
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",ON,11.7
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",QC,22.2
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",NB,7.8
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",NS,4.6
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",PE,7.2
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",NL,6.4
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",YT,18
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",NT,6.4
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",NU,8.1
Dairy / Dairy Substitutes,blocks/wheels,"Brie, camembert or other soft cheese",Canada,13.5
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,BC,8.6
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,AB,3.6
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,SK,2.5
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,MB,2.5
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,ON,5.6
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,QC,6.1
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,NB,2.5
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,NS,7.2
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,PE,0.7
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,NL,2.3
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,YT,4.4
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,NT,4.2
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,NU,2.1
Dairy / Dairy Substitutes,cheese,Blue-veined cheese,Canada,5.6
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",BC,12.4
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",AB,13.8
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",SK,18.1
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",MB,14.6
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",ON,13.7
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",QC,13.4
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",NB,6.4
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",NS,6.8
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",PE,5.3
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",NL,4.9
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",YT,14.6
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",NT,7.9
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",NU,7
Dairy / Dairy Substitutes,cheese,"Cottage, ricotta or other fresh cheese",Canada,13.1
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,BC,6
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,AB,5.6
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,SK,4
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,MB,3.1
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,ON,11.4
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,QC,9.4
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,NB,5.8
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,NS,5.5
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,PE,5.1
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,NL,2.5
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,YT,11.3
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,NT,6.7
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,NU,6.5
Dairy / Dairy Substitutes,cheese,Goat/sheep milk cheese,Canada,8.6
Dairy / Dairy Substitutes,cheese,Processed cheese,BC,27.4
Dairy / Dairy Substitutes,cheese,Processed cheese,AB,34.1
Dairy / Dairy Substitutes,cheese,Processed cheese,SK,44.4
Dairy / Dairy Substitutes,cheese,Processed cheese,MB,41.7
Dairy / Dairy Substitutes,cheese,Processed cheese,ON,33.6
Dairy / Dairy Substitutes,cheese,Processed cheese,QC,42.5
Dairy / Dairy Substitutes,cheese,Processed cheese,NB,46.8
Dairy / Dairy Substitutes,cheese,Processed cheese,NS,39.6
Dairy / Dairy Substitutes,cheese,Processed cheese,PE,30.2
Dairy / Dairy Substitutes,cheese,Processed cheese,NL,44.6
Dairy / Dairy Substitutes,cheese,Processed cheese,YT,18.7
Dairy / Dairy Substitutes,cheese,Processed cheese,NT,29.9
Dairy / Dairy Substitutes,cheese,Processed cheese,NU,38.1
Dairy / Dairy Substitutes,cheese,Processed cheese,Canada,36.1
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,BC,2.7
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,AB,0.8
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,SK,2.5
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,MB,3.5
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,ON,1.4
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,QC,10.1
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,NB,1.7
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,NS,1.2
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,PE,1.6
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,NL,0.2
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,YT,1.8
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,NT,3.1
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,NU,3.4
Dairy / Dairy Substitutes,cheese,Any cheese made with unpasteurized milk,Canada,3.6
Frozen Foods,Frozen vegetables,Frozen vegetables,BC,41.9
Frozen Foods,Frozen vegetables,Frozen vegetables,AB,49.8
Frozen Foods,Frozen vegetables,Frozen vegetables,SK,55.4
Frozen Foods,Frozen vegetables,Frozen vegetables,MB,46.8
Frozen Foods,Frozen vegetables,Frozen vegetables,ON,40.5
Frozen Foods,Frozen vegetables,Frozen vegetables,QC,23.9
Frozen Foods,Frozen vegetables,Frozen vegetables,NB,40.3
Frozen Foods,Frozen vegetables,Frozen vegetables,NS,47.3
Frozen Foods,Frozen vegetables,Frozen vegetables,PE,51.8
Frozen Foods,Frozen vegetables,Frozen vegetables,NL,40.4
Frozen Foods,Frozen vegetables,Frozen vegetables,YT,50.1
Frozen Foods,Frozen vegetables,Frozen vegetables,NT,55.1
Frozen Foods,Frozen vegetables,Frozen vegetables,NU,53.6
Frozen Foods,Frozen vegetables,Frozen vegetables,Canada,38.7
Frozen Foods,Frozen fruit,Any frozen fruit,BC,35.7
Frozen Foods,Frozen fruit,Any frozen fruit,AB,30.5
Frozen Foods,Frozen fruit,Any frozen fruit,SK,25.4
Frozen Foods,Frozen fruit,Any frozen fruit,MB,27.8
Frozen Foods,Frozen fruit,Any frozen fruit,ON,21.1
Frozen Foods,Frozen fruit,Any frozen fruit,QC,18.1
Frozen Foods,Frozen fruit,Any frozen fruit,NB,26.4
Frozen Foods,Frozen fruit,Any frozen fruit,NS,24.8
Frozen Foods,Frozen fruit,Any frozen fruit,PE,30.6
Frozen Foods,Frozen fruit,Any frozen fruit,NL,28.6
Frozen Foods,Frozen fruit,Any frozen fruit,YT,47.3
Frozen Foods,Frozen fruit,Any frozen fruit,NT,41
Frozen Foods,Frozen fruit,Any frozen fruit,NU,40.5
Frozen Foods,Frozen fruit,Any frozen fruit,Canada,24.2
Frozen Foods,Frozen fruit,Frozen berries,BC,33.5
Frozen Foods,Frozen fruit,Frozen berries,AB,27.3
Frozen Foods,Frozen fruit,Frozen berries,SK,22.3
Frozen Foods,Frozen fruit,Frozen berries,MB,25.8
Frozen Foods,Frozen fruit,Frozen berries,ON,17.4
Frozen Foods,Frozen fruit,Frozen berries,QC,16.2
Frozen Foods,Frozen fruit,Frozen berries,NB,22.5
Frozen Foods,Frozen fruit,Frozen berries,NS,23.4
Frozen Foods,Frozen fruit,Frozen berries,PE,23.9
Frozen Foods,Frozen fruit,Frozen berries,NL,26.8
Frozen Foods,Frozen fruit,Frozen berries,YT,44.5
Frozen Foods,Frozen fruit,Frozen berries,NT,39.4
Frozen Foods,Frozen fruit,Frozen berries,NU,33.5
Frozen Foods,Frozen fruit,Frozen berries,Canada,21.3
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),BC,13.3
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),AB,14.3
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),SK,9.7
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),MB,8.7
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),ON,8.6
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),QC,6.7
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),NB,8.3
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),NS,5.9
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),PE,9.7
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),NL,6.3
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),YT,15.4
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),NT,18.3
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),NU,22.1
Frozen Foods,Frozen fruit,Frozen fruit (not including berries),Canada,9.4
Frozen Foods,Frozen pizza,Frozen pizza,BC,17.9
Frozen Foods,Frozen pizza,Frozen pizza,AB,17.5
Frozen Foods,Frozen pizza,Frozen pizza,SK,25.9
Frozen Foods,Frozen pizza,Frozen pizza,MB,20.2
Frozen Foods,Frozen pizza,Frozen pizza,ON,21.8
Frozen Foods,Frozen pizza,Frozen pizza,QC,18.6
Frozen Foods,Frozen pizza,Frozen pizza,NB,22.4
Frozen Foods,Frozen pizza,Frozen pizza,NS,18.8
Frozen Foods,Frozen pizza,Frozen pizza,PE,30.6
Frozen Foods,Frozen pizza,Frozen pizza,NL,21.8
Frozen Foods,Frozen pizza,Frozen pizza,YT,19.4
Frozen Foods,Frozen pizza,Frozen pizza,NT,25.9
Frozen Foods,Frozen pizza,Frozen pizza,NU,33.9
Frozen Foods,Frozen pizza,Frozen pizza,Canada,20.1
Frozen Foods,Frozen pot pies,Frozen pot pies,BC,3.2
Frozen Foods,Frozen pot pies,Frozen pot pies,AB,2.4
Frozen Foods,Frozen pot pies,Frozen pot pies,SK,2.7
Frozen Foods,Frozen pot pies,Frozen pot pies,MB,3.8
Frozen Foods,Frozen pot pies,Frozen pot pies,ON,3.9
Frozen Foods,Frozen pot pies,Frozen pot pies,QC,3.9
Frozen Foods,Frozen pot pies,Frozen pot pies,NB,6.1
Frozen Foods,Frozen pot pies,Frozen pot pies,NS,4.6
Frozen Foods,Frozen pot pies,Frozen pot pies,PE,5.7
Frozen Foods,Frozen pot pies,Frozen pot pies,NL,1.6
Frozen Foods,Frozen pot pies,Frozen pot pies,YT,4
Frozen Foods,Frozen pot pies,Frozen pot pies,NT,3.4
Frozen Foods,Frozen pot pies,Frozen pot pies,NU,7.6
Frozen Foods,Frozen pot pies,Frozen pot pies,Canada,3.6
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,BC,9.6
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,AB,9
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,SK,9.3
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,MB,8.8
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,ON,9.3
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,QC,11.1
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,NB,14.4
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,NS,8.1
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,PE,8.9
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,NL,13.9
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,YT,6.3
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,NT,8.9
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,NU,15
Frozen Foods,Frozen meals in a bag or box,Frozen meals in a bag or box,Canada,9.9
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,BC,5.2
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,AB,6.4
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,SK,3.9
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,MB,6
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,ON,7.8
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,QC,3.8
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,NB,5
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,NS,7
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,PE,11.8
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,NL,7
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,YT,12.8
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,NT,4.1
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,NU,6.6
Frozen Foods,Frozen snack foods/appetizers,Frozen snack foods/appetizers,Canada,6.1
"Dried, Processed & Other","Dried, Processed & Other",Dried fruit,BC,42.6
"Dried, Processed & Other","Dried, Processed & Other",Dried fruit,AB,34.7
"Dried, Processed & Other","Dried, Processed & Other",Dried fruit,SK,28.5
"Dried, Processed & Other","Dried, Processed & Other",Dried fruit,MB,31.1
